,species,site,season,count
1271,1,259,2,2
1272,2,259,2,7
1273,1,260,2,2
1274,2,260,2,6
1275,1,261,2,14
1276,2,261,2,34
1277,1,262,2,7
1278,2,262,2,18
1279,1,263,2,NA
1280,2,263,2,NA
1281,1,264,2,NA
1282,2,264,2,NA
1283,1,265,2,NA
1284,2,265,2,NA
1285,1,266,2,3
1286,2,266,2,17
1287,1,267,2,1
1288,2,267,2,18
1289,1,268,2,NA
1290,2,268,2,NA
1291,1,269,2,4
1292,2,269,2,5
1293,1,270,2,5
1294,2,270,2,9
1295,1,271,2,NA
1296,2,271,2,NA
1297,1,272,2,0
1298,2,272,2,5
1299,1,273,2,NA
1300,2,273,2,NA
1301,1,274,2,1
1302,2,274,2,7
1303,1,275,2,NA
1304,2,275,2,NA
1305,1,276,2,NA
1306,2,276,2,NA
1307,1,277,2,NA
1308,2,277,2,NA
1309,1,278,2,NA
1310,2,278,2,NA
1311,1,279,2,NA
1312,2,279,2,NA
1313,1,280,2,NA
1314,2,280,2,NA
1315,1,281,2,NA
1316,2,281,2,NA
1317,1,282,2,NA
1318,2,282,2,NA
1319,1,283,2,NA
1320,2,283,2,NA
1321,1,284,2,NA
1322,2,284,2,NA
1323,1,285,2,NA
1324,2,285,2,NA
1325,1,286,2,NA
1326,2,286,2,NA
1327,1,287,2,NA
1328,2,287,2,NA
1329,1,288,2,7
1330,2,288,2,12
1331,1,289,2,NA
1332,2,289,2,NA
1333,1,290,2,NA
1334,2,290,2,NA
1335,1,291,2,NA
1336,2,291,2,NA
1337,1,292,2,NA
1338,2,292,2,NA
1339,1,293,2,0
1340,2,293,2,1
1341,1,295,2,NA
1342,2,295,2,NA
1343,1,296,2,NA
1344,2,296,2,NA
1345,1,297,2,NA
1346,2,297,2,NA
1347,1,298,2,5
1348,2,298,2,9
1349,1,299,2,NA
1350,2,299,2,NA
1351,1,300,2,4
1352,2,300,2,14
1353,1,301,2,NA
1354,2,301,2,NA
1355,1,303,2,NA
1356,2,303,2,NA
1357,1,304,2,NA
1358,2,304,2,NA
1359,1,305,2,NA
1360,2,305,2,NA
1361,1,306,2,1
1362,2,306,2,3
1363,1,307,2,NA
1364,2,307,2,NA
1365,1,308,2,NA
1366,2,308,2,NA
1367,1,309,2,NA
1368,2,309,2,NA
1369,1,310,2,2
1370,2,310,2,5
1371,1,311,2,NA
1372,2,311,2,NA
1373,1,312,2,4
1374,2,312,2,8
1375,1,313,2,3
1376,2,313,2,4
1377,1,314,2,6
1378,2,314,2,11
1379,1,315,2,NA
1380,2,315,2,NA
1381,1,316,2,NA
1382,2,316,2,NA
1383,1,317,2,NA
1384,2,317,2,NA
1385,1,318,2,NA
1386,2,318,2,NA
1387,1,319,2,NA
1388,2,319,2,NA
1389,1,320,2,NA
1390,2,320,2,NA
1391,1,321,2,NA
1392,2,321,2,NA
1393,1,322,2,NA
1394,2,322,2,NA
1395,1,323,2,NA
1396,2,323,2,NA
1397,1,324,2,NA
1398,2,324,2,NA
1399,1,325,2,NA
1400,2,325,2,NA
1401,1,326,2,7
1402,2,326,2,30
1403,1,327,2,NA
1404,2,327,2,NA
1405,1,328,2,NA
1406,2,328,2,NA
1407,1,329,2,NA
1408,2,329,2,NA
1409,1,330,2,NA
1410,2,330,2,NA
1411,1,331,2,12
1412,2,331,2,44
1413,1,332,2,NA
1414,2,332,2,NA
1415,1,333,2,3
1416,2,333,2,5
1417,1,334,2,4
1418,2,334,2,6
1419,1,335,2,6
1420,2,335,2,14
1421,1,336,2,8
1422,2,336,2,20
1423,1,337,2,1
1424,2,337,2,3
1425,1,338,2,1
1426,2,338,2,2
1427,1,340,2,3
1428,2,340,2,13
1429,1,341,2,11
1430,2,341,2,20
1431,1,342,2,NA
1432,2,342,2,NA
1433,1,343,2,7
1434,2,343,2,14
1435,1,344,2,11
1436,2,344,2,19
1437,1,345,2,17
1438,2,345,2,37
1439,1,346,2,NA
1440,2,346,2,NA
1441,1,347,2,0
1442,2,347,2,1
1443,1,348,2,NA
1444,2,348,2,NA
1445,1,349,2,NA
1446,2,349,2,NA
1447,1,350,2,NA
1448,2,350,2,NA
1449,1,351,2,NA
1450,2,351,2,NA
1451,1,352,2,NA
1452,2,352,2,NA
1453,1,353,2,NA
1454,2,353,2,NA
1455,1,354,2,NA
1456,2,354,2,NA
1457,1,355,2,NA
1458,2,355,2,NA
1459,1,356,2,NA
1460,2,356,2,NA
1461,1,357,2,8
1462,2,357,2,13
1463,1,358,2,NA
1464,2,358,2,NA
1465,1,359,2,NA
1466,2,359,2,NA
1467,1,360,2,NA
1468,2,360,2,NA
1469,1,361,2,NA
1470,2,361,2,NA
1471,1,362,2,NA
1472,2,362,2,NA
1473,1,363,2,8
1474,2,363,2,27
1475,1,364,2,NA
1476,2,364,2,NA
1477,1,365,2,5
1478,2,365,2,23
1479,1,366,2,0
1480,2,366,2,1
1481,1,367,2,121
1482,2,367,2,170
1483,1,368,2,3
1484,2,368,2,9
1485,1,369,2,NA
1486,2,369,2,NA
1487,1,370,2,NA
1488,2,370,2,NA
1489,1,371,2,NA
1490,2,371,2,NA
1491,1,372,2,8
1492,2,372,2,17
1493,1,373,2,5
1494,2,373,2,8
1495,1,374,2,NA
1496,2,374,2,NA
1497,1,375,2,0
1498,2,375,2,4
1499,1,376,2,1
1500,2,376,2,13
1501,1,377,2,NA
1502,2,377,2,NA
1503,1,378,2,0
1504,2,378,2,2
1505,1,379,2,NA
1506,2,379,2,NA
1507,1,380,2,2
1508,2,380,2,12
1509,1,381,2,NA
1510,2,381,2,NA
1511,1,382,2,NA
1512,2,382,2,NA
1513,1,0,3,NA
1514,2,0,3,NA
1515,1,1,3,NA
1516,2,1,3,NA
1517,1,2,3,NA
1518,2,2,3,NA
1519,1,3,3,NA
1520,2,3,3,NA
1521,1,4,3,NA
1522,2,4,3,NA
1523,1,5,3,NA
1524,2,5,3,NA
1525,1,6,3,NA
1526,2,6,3,NA
1527,1,7,3,NA
1528,2,7,3,NA
1529,1,8,3,NA
1530,2,8,3,NA
1531,1,9,3,NA
1532,2,9,3,NA
1533,1,10,3,NA
1534,2,10,3,NA
1535,1,11,3,20
1536,2,11,3,28
1537,1,12,3,NA
1538,2,12,3,NA
1539,1,13,3,1
1540,2,13,3,1
1541,1,14,3,NA
1542,2,14,3,NA
1543,1,15,3,NA
1544,2,15,3,NA
1545,1,16,3,2
1546,2,16,3,2
1547,1,17,3,NA
1548,2,17,3,NA
1549,1,18,3,2
1550,2,18,3,3
1551,1,19,3,NA
1552,2,19,3,NA
1553,1,20,3,24
1554,2,20,3,51
1555,1,21,3,NA
1556,2,21,3,NA
1557,1,22,3,3
1558,2,22,3,12
1559,1,23,3,NA
1560,2,23,3,NA
1561,1,24,3,NA
1562,2,24,3,NA
1563,1,25,3,NA
1564,2,25,3,NA
1565,1,26,3,NA
1566,2,26,3,NA
1567,1,27,3,NA
1568,2,27,3,NA
1569,1,28,3,NA
1570,2,28,3,NA
1571,1,29,3,NA
1572,2,29,3,NA
1573,1,30,3,NA
1574,2,30,3,NA
1575,1,31,3,3
1576,2,31,3,11
1577,1,32,3,NA
1578,2,32,3,NA
1579,1,33,3,2
1580,2,33,3,9
1581,1,34,3,2
1582,2,34,3,3
1583,1,35,3,11
1584,2,35,3,22
1585,1,36,3,NA
1586,2,36,3,NA
1587,1,37,3,NA
1588,2,37,3,NA
1589,1,38,3,NA
1590,2,38,3,NA
1591,1,39,3,NA
1592,2,39,3,NA
1593,1,40,3,NA
1594,2,40,3,NA
1595,1,41,3,NA
1596,2,41,3,NA
1597,1,42,3,NA
1598,2,42,3,NA
1599,1,43,3,NA
1600,2,43,3,NA
1601,1,44,3,NA
1602,2,44,3,NA
1603,1,45,3,NA
1604,2,45,3,NA
1605,1,46,3,NA
1606,2,46,3,NA
1607,1,47,3,22
1608,2,47,3,43
1609,1,48,3,NA
1610,2,48,3,NA
1611,1,49,3,NA
1612,2,49,3,NA
1613,1,50,3,NA
1614,2,50,3,NA
1615,1,51,3,NA
1616,2,51,3,NA
1617,1,52,3,10
1618,2,52,3,32
1619,1,53,3,6
1620,2,53,3,13
1621,1,54,3,20
1622,2,54,3,34
1623,1,55,3,2
1624,2,55,3,4
1625,1,56,3,9
1626,2,56,3,21
1627,1,57,3,0
1628,2,57,3,1
1629,1,58,3,2
1630,2,58,3,12
1631,1,59,3,1
1632,2,59,3,5
1633,1,60,3,2
1634,2,60,3,7
1635,1,61,3,11
1636,2,61,3,26
1637,1,62,3,1
1638,2,62,3,1
1639,1,63,3,NA
1640,2,63,3,NA
1641,1,64,3,1
1642,2,64,3,2
1643,1,65,3,13
1644,2,65,3,42
1645,1,66,3,0
1646,2,66,3,2
1647,1,67,3,0
1648,2,67,3,4
1649,1,68,3,NA
1650,2,68,3,NA
1651,1,69,3,NA
1652,2,69,3,NA
1653,1,70,3,NA
1654,2,70,3,NA
1655,1,71,3,NA
1656,2,71,3,NA
1657,1,72,3,NA
1658,2,72,3,NA
1659,1,73,3,NA
1660,2,73,3,NA
1661,1,74,3,NA
1662,2,74,3,NA
1663,1,75,3,NA
1664,2,75,3,NA
1665,1,76,3,NA
1666,2,76,3,NA
1667,1,77,3,9
1668,2,77,3,19
1669,1,78,3,NA
1670,2,78,3,NA
1671,1,79,3,NA
1672,2,79,3,NA
1673,1,80,3,NA
1674,2,80,3,NA
1675,1,81,3,NA
1676,2,81,3,NA
1677,1,82,3,NA
1678,2,82,3,NA
1679,1,83,3,10
1680,2,83,3,27
1681,1,84,3,NA
1682,2,84,3,NA
1683,1,85,3,3
1684,2,85,3,24
1685,1,87,3,NA
1686,2,87,3,NA
1687,1,88,3,16
1688,2,88,3,36
1689,1,89,3,10
1690,2,89,3,15
1691,1,90,3,NA
1692,2,90,3,NA
1693,1,91,3,NA
1694,2,91,3,NA
1695,1,92,3,NA
1696,2,92,3,NA
1697,1,93,3,5
1698,2,93,3,11
1699,1,94,3,NA
1700,2,94,3,NA
1701,1,95,3,NA
1702,2,95,3,NA
1703,1,96,3,NA
1704,2,96,3,NA
1705,1,97,3,8
1706,2,97,3,21
1707,1,98,3,NA
1708,2,98,3,NA
1709,1,99,3,NA
1710,2,99,3,NA
1711,1,100,3,NA
1712,2,100,3,NA
1713,1,101,3,1
1714,2,101,3,3
1715,1,102,3,NA
1716,2,102,3,NA
1717,1,103,3,NA
1718,2,103,3,NA
1719,1,104,3,NA
1720,2,104,3,NA
1721,1,105,3,NA
1722,2,105,3,NA
1723,1,106,3,NA
1724,2,106,3,NA
1725,1,107,3,NA
1726,2,107,3,NA
1727,1,108,3,NA
1728,2,108,3,NA
1729,1,109,3,NA
1730,2,109,3,NA
1731,1,110,3,NA
1732,2,110,3,NA
1733,1,111,3,NA
1734,2,111,3,NA
1735,1,112,3,NA
1736,2,112,3,NA
1737,1,113,3,NA
1738,2,113,3,NA
1739,1,114,3,NA
1740,2,114,3,NA
1741,1,115,3,6
1742,2,115,3,11
1743,1,116,3,NA
1744,2,116,3,NA
1745,1,117,3,NA
1746,2,117,3,NA
1747,1,118,3,NA
1748,2,118,3,NA
1749,1,119,3,NA
1750,2,119,3,NA
1751,1,120,3,3
1752,2,120,3,17
1753,1,121,3,NA
1754,2,121,3,NA
1755,1,122,3,NA
1756,2,122,3,NA
1757,1,123,3,4
1758,2,123,3,8
1759,1,124,3,11
1760,2,124,3,38
1761,1,125,3,NA
1762,2,125,3,NA
1763,1,126,3,0
1764,2,126,3,20
1765,1,127,3,NA
1766,2,127,3,NA
1767,1,128,3,NA
1768,2,128,3,NA
1769,1,129,3,NA
1770,2,129,3,NA
1771,1,130,3,NA
1772,2,130,3,NA
1773,1,131,3,NA
1774,2,131,3,NA
1775,1,132,3,NA
1776,2,132,3,NA
1777,1,133,3,NA
1778,2,133,3,NA
1779,1,134,3,NA
1780,2,134,3,NA
1781,1,135,3,1
1782,2,135,3,1
1783,1,136,3,NA
1784,2,136,3,NA
1785,1,137,3,2
1786,2,137,3,2
1787,1,138,3,NA
1788,2,138,3,NA
1789,1,139,3,1
1790,2,139,3,2
1791,1,140,3,1
1792,2,140,3,2
1793,1,141,3,NA
1794,2,141,3,NA
1795,1,142,3,NA
1796,2,142,3,NA
1797,1,143,3,NA
1798,2,143,3,NA
1799,1,144,3,NA
1800,2,144,3,NA
1801,1,145,3,NA
1802,2,145,3,NA
1803,1,146,3,NA
1804,2,146,3,NA
1805,1,147,3,NA
1806,2,147,3,NA
1807,1,148,3,NA
1808,2,148,3,NA
1809,1,149,3,NA
1810,2,149,3,NA
1811,1,150,3,NA
1812,2,150,3,NA
1813,1,151,3,18
1814,2,151,3,56
1815,1,152,3,NA
1816,2,152,3,NA
1817,1,153,3,NA
1818,2,153,3,NA
1819,1,154,3,NA
1820,2,154,3,NA
1821,1,155,3,NA
1822,2,155,3,NA
1823,1,156,3,10
1824,2,156,3,20
1825,1,157,3,NA
1826,2,157,3,NA
1827,1,158,3,4
1828,2,158,3,8
1829,1,159,3,0
1830,2,159,3,2
1831,1,160,3,NA
1832,2,160,3,NA
1833,1,161,3,31
1834,2,161,3,47
1835,1,162,3,4
1836,2,162,3,10
1837,1,163,3,13
1838,2,163,3,39
1839,1,164,3,28
1840,2,164,3,74
1841,1,165,3,3
1842,2,165,3,11
1843,1,166,3,NA
1844,2,166,3,NA
1845,1,167,3,5
1846,2,167,3,8
1847,1,168,3,2
1848,2,168,3,6
1849,1,169,3,13
1850,2,169,3,27
1851,1,170,3,NA
1852,2,170,3,NA
1853,1,171,3,NA
1854,2,171,3,NA
1855,1,172,3,NA
1856,2,172,3,NA
1857,1,173,3,NA
1858,2,173,3,NA
1859,1,174,3,NA
1860,2,174,3,NA
1861,1,175,3,NA
1862,2,175,3,NA
1863,1,176,3,NA
1864,2,176,3,NA
1865,1,177,3,NA
1866,2,177,3,NA
1867,1,178,3,0
1868,2,178,3,1
1869,1,180,3,NA
1870,2,180,3,NA
1871,1,181,3,NA
1872,2,181,3,NA
1873,1,182,3,NA
1874,2,182,3,NA
1875,1,183,3,NA
1876,2,183,3,NA
1877,1,184,3,NA
1878,2,184,3,NA
1879,1,185,3,NA
1880,2,185,3,NA
1881,1,186,3,NA
1882,2,186,3,NA
1883,1,187,3,NA
1884,2,187,3,NA
1885,1,188,3,NA
1886,2,188,3,NA
1887,1,189,3,NA
1888,2,189,3,NA
1889,1,190,3,NA
1890,2,190,3,NA
1891,1,191,3,NA
1892,2,191,3,NA
1893,1,192,3,NA
1894,2,192,3,NA
1895,1,193,3,NA
1896,2,193,3,NA
1897,1,194,3,NA
1898,2,194,3,NA
1899,1,195,3,NA
1900,2,195,3,NA
1901,1,196,3,NA
1902,2,196,3,NA
1903,1,197,3,NA
1904,2,197,3,NA
1905,1,198,3,NA
1906,2,198,3,NA
1907,1,199,3,NA
1908,2,199,3,NA
1909,1,200,3,NA
1910,2,200,3,NA
1911,1,201,3,33
1912,2,201,3,60
1913,1,202,3,NA
1914,2,202,3,NA
1915,1,203,3,NA
1916,2,203,3,NA
1917,1,204,3,NA
1918,2,204,3,NA
1919,1,205,3,11
1920,2,205,3,20
1921,1,206,3,NA
1922,2,206,3,NA
1923,1,207,3,NA
1924,2,207,3,NA
1925,1,208,3,NA
1926,2,208,3,NA
1927,1,209,3,NA
1928,2,209,3,NA
1929,1,210,3,NA
1930,2,210,3,NA
1931,1,211,3,NA
1932,2,211,3,NA
1933,1,212,3,NA
1934,2,212,3,NA
1935,1,213,3,NA
1936,2,213,3,NA
1937,1,214,3,NA
1938,2,214,3,NA
1939,1,215,3,NA
1940,2,215,3,NA
1941,1,216,3,NA
1942,2,216,3,NA
1943,1,217,3,NA
1944,2,217,3,NA
1945,1,218,3,NA
1946,2,218,3,NA
1947,1,219,3,10
1948,2,219,3,25
1949,1,220,3,NA
1950,2,220,3,NA
1951,1,221,3,NA
1952,2,221,3,NA
1953,1,222,3,NA
1954,2,222,3,NA
1955,1,223,3,NA
1956,2,223,3,NA
1957,1,224,3,2
1958,2,224,3,5
1959,1,225,3,0
1960,2,225,3,4
1961,1,226,3,NA
1962,2,226,3,NA
1963,1,227,3,NA
1964,2,227,3,NA
1965,1,228,3,6
1966,2,228,3,33
1967,1,229,3,NA
1968,2,229,3,NA
1969,1,230,3,1
1970,2,230,3,10
1971,1,231,3,NA
1972,2,231,3,NA
1973,1,232,3,NA
1974,2,232,3,NA
1975,1,233,3,NA
1976,2,233,3,NA
1977,1,234,3,NA
1978,2,234,3,NA
1979,1,235,3,NA
1980,2,235,3,NA
1981,1,236,3,NA
1982,2,236,3,NA
1983,1,237,3,NA
1984,2,237,3,NA
1985,1,238,3,NA
1986,2,238,3,NA
1987,1,239,3,NA
1988,2,239,3,NA
1989,1,240,3,NA
1990,2,240,3,NA
1991,1,241,3,NA
1992,2,241,3,NA
1993,1,242,3,NA
1994,2,242,3,NA
1995,1,243,3,NA
1996,2,243,3,NA
1997,1,244,3,NA
1998,2,244,3,NA
1999,1,245,3,NA
2000,2,245,3,NA
2001,1,246,3,NA
2002,2,246,3,NA
2003,1,247,3,NA
2004,2,247,3,NA
2005,1,248,3,NA
2006,2,248,3,NA
2007,1,249,3,NA
2008,2,249,3,NA
2009,1,250,3,NA
2010,2,250,3,NA
2011,1,251,3,NA
2012,2,251,3,NA
2013,1,252,3,NA
2014,2,252,3,NA
2015,1,253,3,NA
2016,2,253,3,NA
2017,1,254,3,NA
2018,2,254,3,NA
2019,1,255,3,13
2020,2,255,3,30
2021,1,256,3,NA
2022,2,256,3,NA
2023,1,257,3,NA
2024,2,257,3,NA
2025,1,258,3,NA
2026,2,258,3,NA
2027,1,259,3,NA
2028,2,259,3,NA
2029,1,260,3,10
2030,2,260,3,18
2031,1,261,3,NA
2032,2,261,3,NA
2033,1,262,3,1
2034,2,262,3,5
2035,1,263,3,NA
2036,2,263,3,NA
2037,1,264,3,7
2038,2,264,3,15
2039,1,265,3,2
2040,2,265,3,4
2041,1,266,3,1
2042,2,266,3,4
2043,1,267,3,0
2044,2,267,3,3
2045,1,268,3,3
2046,2,268,3,10
2047,1,269,3,NA
2048,2,269,3,NA
2049,1,270,3,NA
2050,2,270,3,NA
2051,1,271,3,NA
2052,2,271,3,NA
2053,1,272,3,NA
2054,2,272,3,NA
2055,1,273,3,21
2056,2,273,3,152
2057,1,274,3,NA
2058,2,274,3,NA
2059,1,275,3,8
2060,2,275,3,16
2061,1,276,3,NA
2062,2,276,3,NA
2063,1,277,3,NA
2064,2,277,3,NA
2065,1,278,3,NA
2066,2,278,3,NA
2067,1,279,3,NA
2068,2,279,3,NA
2069,1,280,3,NA
2070,2,280,3,NA
2071,1,281,3,NA
2072,2,281,3,NA
2073,1,282,3,NA
2074,2,282,3,NA
2075,1,283,3,NA
2076,2,283,3,NA
2077,1,284,3,NA
2078,2,284,3,NA
2079,1,285,3,NA
2080,2,285,3,NA
2081,1,286,3,NA
2082,2,286,3,NA
2083,1,287,3,NA
2084,2,287,3,NA
2085,1,288,3,NA
2086,2,288,3,NA
2087,1,289,3,NA
2088,2,289,3,NA
2089,1,290,3,NA
2090,2,290,3,NA
2091,1,291,3,NA
2092,2,291,3,NA
2093,1,292,3,NA
2094,2,292,3,NA
2095,1,293,3,NA
2096,2,293,3,NA
2097,1,295,3,NA
2098,2,295,3,NA
2099,1,296,3,NA
2100,2,296,3,NA
2101,1,297,3,NA
2102,2,297,3,NA
2103,1,298,3,NA
2104,2,298,3,NA
2105,1,299,3,NA
2106,2,299,3,NA
2107,1,300,3,NA
2108,2,300,3,NA
2109,1,301,3,NA
2110,2,301,3,NA
2111,1,303,3,NA
2112,2,303,3,NA
2113,1,304,3,NA
2114,2,304,3,NA
2115,1,305,3,NA
2116,2,305,3,NA
2117,1,306,3,NA
2118,2,306,3,NA
2119,1,307,3,NA
2120,2,307,3,NA
2121,1,308,3,NA
2122,2,308,3,NA
2123,1,309,3,NA
2124,2,309,3,NA
2125,1,310,3,5
2126,2,310,3,10
2127,1,311,3,NA
2128,2,311,3,NA
2129,1,312,3,NA
2130,2,312,3,NA
2131,1,313,3,NA
2132,2,313,3,NA
2133,1,314,3,NA
2134,2,314,3,NA
2135,1,315,3,NA
2136,2,315,3,NA
2137,1,316,3,NA
2138,2,316,3,NA
2139,1,317,3,NA
2140,2,317,3,NA
2141,1,318,3,NA
2142,2,318,3,NA
2143,1,319,3,NA
2144,2,319,3,NA
2145,1,320,3,NA
2146,2,320,3,NA
2147,1,321,3,NA
2148,2,321,3,NA
2149,1,322,3,NA
2150,2,322,3,NA
2151,1,323,3,NA
2152,2,323,3,NA
2153,1,324,3,13
2154,2,324,3,25
2155,1,325,3,NA
2156,2,325,3,NA
2157,1,326,3,NA
2158,2,326,3,NA
2159,1,327,3,NA
2160,2,327,3,NA
2161,1,328,3,NA
2162,2,328,3,NA
2163,1,329,3,NA
2164,2,329,3,NA
2165,1,330,3,NA
2166,2,330,3,NA
2167,1,331,3,NA
2168,2,331,3,NA
2169,1,332,3,NA
2170,2,332,3,NA
2171,1,333,3,NA
2172,2,333,3,NA
2173,1,334,3,NA
2174,2,334,3,NA
2175,1,335,3,NA
2176,2,335,3,NA
2177,1,336,3,NA
2178,2,336,3,NA
2179,1,337,3,NA
2180,2,337,3,NA
2181,1,338,3,NA
2182,2,338,3,NA
2183,1,340,3,NA
2184,2,340,3,NA
2185,1,341,3,NA
2186,2,341,3,NA
2187,1,342,3,NA
2188,2,342,3,NA
2189,1,343,3,NA
2190,2,343,3,NA
2191,1,344,3,NA
2192,2,344,3,NA
2193,1,345,3,NA
2194,2,345,3,NA
2195,1,346,3,NA
2196,2,346,3,NA
2197,1,347,3,NA
2198,2,347,3,NA
2199,1,348,3,NA
2200,2,348,3,NA
2201,1,349,3,NA
2202,2,349,3,NA
2203,1,350,3,NA
2204,2,350,3,NA
2205,1,351,3,NA
2206,2,351,3,NA
2207,1,352,3,NA
2208,2,352,3,NA
2209,1,353,3,NA
2210,2,353,3,NA
2211,1,354,3,NA
2212,2,354,3,NA
2213,1,355,3,NA
2214,2,355,3,NA
2215,1,356,3,NA
2216,2,356,3,NA
2217,1,357,3,NA
2218,2,357,3,NA
2219,1,358,3,NA
2220,2,358,3,NA
2221,1,359,3,NA
2222,2,359,3,NA
2223,1,360,3,NA
2224,2,360,3,NA
2225,1,361,3,11
2226,2,361,3,26
2227,1,362,3,NA
2228,2,362,3,NA
2229,1,363,3,NA
2230,2,363,3,NA
2231,1,364,3,NA
2232,2,364,3,NA
2233,1,365,3,NA
2234,2,365,3,NA
2235,1,366,3,NA
2236,2,366,3,NA
2237,1,367,3,NA
2238,2,367,3,NA
2239,1,368,3,1
2240,2,368,3,3
2241,1,369,3,3
2242,2,369,3,4
2243,1,370,3,NA
2244,2,370,3,NA
2245,1,371,3,NA
2246,2,371,3,NA
2247,1,372,3,NA
2248,2,372,3,NA
2249,1,373,3,NA
2250,2,373,3,NA
2251,1,374,3,1
2252,2,374,3,3
2253,1,375,3,NA
2254,2,375,3,NA
2255,1,376,3,NA
2256,2,376,3,NA
2257,1,377,3,NA
2258,2,377,3,NA
2259,1,378,3,NA
2260,2,378,3,NA
2261,1,379,3,NA
2262,2,379,3,NA
2263,1,380,3,NA
2264,2,380,3,NA
2265,1,381,3,NA
2266,2,381,3,NA
2267,1,382,3,NA
2268,2,382,3,NA
